24418,0.1442,1.4462,24.3016
24419,0.1442,1.4462,24.3016
24420,0.1442,1.4462,24.3016
24421,0.1442,1.4459,24.2633
24422,0.1442,1.4462,24.3016
24423,0.1442,1.4462,24.3016
24425,0.1442,1.4462,24.3016
24426,0.1442,1.4462,24.3016
24427,0.1442,1.4462,24.3016
24428,0.1442,1.4462,24.3016
24429,0.1442,1.4464,24.3207
24430,0.1442,1.4462,24.3016
24431,0.1442,1.4464,24.3207
24432,0.1442,1.4460,24.2824
24433,0.1442,1.4462,24.3016
24434,0.1442,1.4462,24.3016
24435,0.1440,1.4462,24.3016
24437,0.1442,1.4464,24.3207
24438,0.1442,1.4462,24.3016
24439,0.1442,1.4462,24.3016
24440,0.1442,1.4464,24.3207
24441,0.1442,1.4462,24.3016
24442,0.1442,1.4464,24.3207
24443,0.1442,1.4464,24.3207
24444,0.1442,1.4464,24.3207
24445,0.1442,1.4464,24.3207
24446,0.1442,1.4464,24.3207
24447,0.1442,1.4464,24.3207
24448,0.1442,1.4464,24.3207
24449,0.1442,1.4464,24.3207
24450,0.1442,1.4464,24.3207
24451,0.1442,1.4466,24.3398
24452,0.1442,1.4464,24.3207
24453,0.1442,1.4466,24.3398
24454,0.1442,1.4466,24.3398
24455,0.1442,1.4466,24.3398
24457,0.1442,1.4466,24.3398
24458,0.1442,1.4466,24.3398
24459,0.1442,1.4466,24.3398
24460,0.1442,1.4466,24.3398
24461,0.1442,1.4466,24.3398
24462,0.1442,1.4466,24.3398
24463,0.1442,1.4464,24.3207
24464,0.1442,1.4466,24.3398
24465,0.1442,1.4466,24.3398
24466,0.1442,1.4466,24.3398
24467,0.1442,1.4466,24.3398
24468,0.1442,1.4468,24.3589
24469,0.1442,1.4466,24.3398
24470,0.1442,1.4468,24.3589
24471,0.1442,1.4466,24.3398
24472,0.1442,1.4466,24.3398
24473,0.1442,1.4468,24.3589
24474,0.1442,1.4468,24.3589
24475,0.1442,1.4468,24.3589
24477,0.1442,1.4468,24.3589
24478,0.1442,1.4468,24.3589
24479,0.1442,1.4468,24.3589
24480,0.1442,1.4468,24.3589
24481,0.1442,1.4468,24.3589
24482,0.1442,1.4468,24.3589
24483,0.1442,1.4466,24.3398
24484,0.1442,1.4468,24.3589
24485,0.1442,1.4468,24.3589
24486,0.1442,1.4468,24.3589
24487,0.1442,1.4468,24.3589
24488,0.1442,1.4466,24.3398
24489,0.1442,1.4466,24.3398
24490,0.1442,1.4468,24.3589
24491,0.1442,1.4468,24.3589
24492,0.1442,1.4468,24.3589
24493,0.1442,1.4464,24.3207
24494,0.1442,1.4466,24.3398
24495,0.1442,1.4468,24.3589
24496,0.1442,1.4466,24.3398
24498,0.1442,1.4468,24.3589
24499,0.1442,1.4466,24.3398
24500,0.1442,1.4468,24.3589
24501,0.1442,1.4468,24.3589
24502,0.1442,1.4468,24.3589
24503,0.1442,1.4470,24.3780
24504,0.1442,1.4470,24.3780
24505,0.1442,1.4470,24.3780
24506,0.1442,1.4470,24.3780
24507,0.1442,1.4472,24.3971
24508,0.1442,1.4472,24.3971
24509,0.1442,1.4472,24.3971
24510,0.1442,1.4472,24.3971
24511,0.1442,1.4472,24.3971
24512,0.1442,1.4472,24.3971
24513,0.1442,1.4472,24.3971
24514,0.1442,1.4472,24.3971
24515,0.1442,1.4472,24.3971
24516,0.1442,1.4472,24.3971
24518,0.1442,1.4470,24.3780
24519,0.1442,1.4472,24.3971
24520,0.1442,1.4472,24.3971
24521,0.1442,1.4472,24.3971
24522,0.1442,1.4472,24.3971
24523,0.1442,1.4472,24.3971
24524,0.1442,1.4468,24.3589
24525,0.1442,1.4472,24.3971
24526,0.1442,1.4472,24.3971
24527,0.1442,1.4472,24.3971
24528,0.1442,1.4472,24.3971
24529,0.1442,1.4472,24.3971
24530,0.1442,1.4472,24.3971
24531,0.1442,1.4472,24.3971
24532,0.1442,1.4472,24.3971
24533,0.1442,1.4472,24.3971
24534,0.1442,1.4468,24.3589
24535,0.1442,1.4472,24.3971
24536,0.1442,1.4472,24.3971
24537,0.1444,1.4472,24.3971
24539,0.1442,1.4472,24.3971
24540,0.1442,1.4472,24.3971
24541,0.1442,1.4472,24.3971
24542,0.1442,1.4472,24.3971
24602,0.1442,1.4475,24.4354
24603,0.1444,1.4477,24.4545
24604,0.1442,1.4475,24.4354
24605,0.1442,1.4477,24.4545
24606,0.1444,1.4477,24.4545
24607,0.1442,1.4477,24.4545
24608,0.1442,1.4477,24.4545
24610,0.1444,1.4477,24.4545
24611,0.1444,1.4477,24.4545
24612,0.1444,1.4477,24.4545
24613,0.1444,1.4477,24.4545
24614,0.1444,1.4477,24.4545
24615,0.1442,1.4477,24.4545
24616,0.1444,1.4477,24.4545
24617,0.1444,1.4477,24.4545
24618,0.1444,1.4477,24.4545
24619,0.1444,1.4477,24.4545
24620,0.1444,1.4479,24.4736
24621,0.1444,1.4479,24.4736
24622,0.1444,1.4479,24.4736
24623,0.1444,1.4479,24.4736
24624,0.1442,1.4479,24.4736
24625,0.1442,1.4479,24.4736
24626,0.1444,1.4479,24.4736
24627,0.1444,1.4479,24.4736
24628,0.1444,1.4479,24.4736
24629,0.1444,1.4479,24.4736
24631,0.1444,1.4479,24.4736
24632,0.1442,1.4481,24.4927
24633,0.1444,1.4479,24.4736
24634,0.1444,1.4479,24.4736
24635,0.1442,1.4481,24.4927
24636,0.1444,1.4481,24.4927
24637,0.1444,1.4479,24.4736
24638,0.1444,1.4479,24.4736
24639,0.1444,1.4479,24.4736
24640,0.1444,1.4479,24.4736
24641,0.1444,1.4479,24.4736
24642,0.1444,1.4479,24.4736
24643,0.1444,1.4481,24.4927
24644,0.1444,1.4479,24.4736
24645,0.1444,1.4475,24.4354
24646,0.1444,1.4479,24.4736
24647,0.1442,1.4479,24.4736
24648,0.1444,1.4479,24.4736
24650,0.1444,1.4479,24.4736
24651,0.1444,1.4479,24.4736
24652,0.1444,1.4479,24.4736
24653,0.1444,1.4479,24.4736
24654,0.1444,1.4479,24.4736
24655,0.1444,1.4477,24.4545
24656,0.1444,1.4479,24.4736
24657,0.1442,1.4481,24.4927
24658,0.1444,1.4481,24.4927
24659,0.1444,1.4479,24.4736
24660,0.1444,1.4479,24.4736
24661,0.1444,1.4479,24.4736
24662,0.1444,1.4481,24.4927
24663,0.1444,1.4481,24.4927
24664,0.1444,1.4479,24.4736
24665,0.1444,1.4475,24.4354
24666,0.1444,1.4481,24.4927
24667,0.1444,1.4481,24.4927
24668,0.1444,1.4481,24.4927
24669,0.1444,1.4479,24.4736
24671,0.1444,1.4479,24.4736
24672,0.1444,1.4481,24.4927
24673,0.1442,1.4479,24.4736
24674,0.1444,1.4479,24.4736
24675,0.1444,1.4481,24.4927
24676,0.1444,1.4477,24.4545
24677,0.1444,1.4479,24.4736
24678,0.1444,1.4479,24.4736
24679,0.1444,1.4479,24.4736
24680,0.1444,1.4479,24.4736
24681,0.1444,1.4479,24.4736
24682,0.1444,1.4479,24.4736
24683,0.1444,1.4481,24.4927
24684,0.1444,1.4481,24.4927
24685,0.1444,1.4481,24.4927
24686,0.1444,1.4477,24.4545
24687,0.1444,1.4479,24.4736
24688,0.1444,1.4481,24.4927
24689,0.1444,1.4481,24.4927
24690,0.1444,1.4481,24.4927
24692,0.1444,1.4481,24.4927
24693,0.1444,1.4481,24.4927
24694,0.1444,1.4481,24.4927
24695,0.1444,1.4481,24.4927
24696,0.1444,1.4481,24.4927
24697,0.1444,1.4479,24.4736
24698,0.1444,1.4481,24.4927
24699,0.1444,1.4481,24.4927
24700,0.1444,1.4483,24.5119
24701,0.1444,1.4483,24.5119
24702,0.1444,1.4483,24.5119
24703,0.1444,1.4483,24.5119
24704,0.1444,1.4483,24.5119
24705,0.1444,1.4483,24.5119
24706,0.1444,1.4483,24.5119
24707,0.1444,1.4481,24.4927
24708,0.1444,1.4483,24.5119
24709,0.1444,1.4483,24.5119
24710,0.1444,1.4483,24.5119
24711,0.1444,1.4483,24.5119
24713,0.1444,1.4483,24.5119
24714,0.1444,1.4483,24.5119
24715,0.1444,1.4483,24.5119
24716,0.1444,1.4483,24.5119
24717,0.1444,1.4483,24.5119
24718,0.1444,1.4481,24.4927
24719,0.1444,1.4485,24.5310
24720,0.1444,1.4489,24.5692
24721,0.1444,1.4489,24.5692
24722,0.1444,1.4489,24.5692
24723,0.1444,1.4490,24.5884
24724,0.1444,1.4489,24.5692
24725,0.1444,1.4489,24.5692
24726,0.1444,1.4489,24.5692
24727,0.1444,1.4489,24.5692
24728,0.1444,1.4485,24.5310
24729,0.1444,1.4489,24.5692
24730,0.1444,1.4489,24.5692
24731,0.1444,1.4489,24.5692
24732,0.1444,1.4487,24.5501
24734,0.1444,1.4489,24.5692
24735,0.1444,1.4487,24.5501
24736,0.1444,1.4487,24.5501
24737,0.1444,1.4487,24.5501
24738,0.1444,1.4487,24.5501
24739,0.1444,1.4485,24.5310
24740,0.1444,1.4487,24.5501
24741,0.1444,1.4487,24.5501
24742,0.1444,1.4487,24.5501
24743,0.1444,1.4485,24.5310
24744,0.1444,1.4487,24.5501
24745,0.1444,1.4485,24.5310
24746,0.1444,1.4487,24.5501
24747,0.1444,1.4487,24.5501
24748,0.1444,1.4485,24.5310
24749,0.1444,1.4485,24.5310
24750,0.1444,1.4485,24.5310
24751,0.1444,1.4487,24.5501
24753,0.1444,1.4485,24.5310
24754,0.1444,1.4485,24.5310
24755,0.1444,1.4485,24.5310
24756,0.1444,1.4485,24.5310
24757,0.1444,1.4485,24.5310
24758,0.1444,1.4485,24.5310
24759,0.1444,1.4487,24.5501
24760,0.1444,1.4487,24.5501
24761,0.1444,1.4487,24.5501
24762,0.1444,1.4489,24.5692
24763,0.1444,1.4489,24.5692
24764,0.1444,1.4489,24.5692
24765,0.1444,1.4489,24.5692
24766,0.1444,1.4489,24.5692
24767,0.1444,1.4490,24.5884
24768,0.1444,1.4492,24.6075
24769,0.1444,1.4492,24.6075
24770,0.1444,1.4492,24.6075
24771,0.1444,1.4494,24.6266
24772,0.1444,1.4494,24.6266
24774,0.1444,1.4494,24.6266
24775,0.1444,1.4496,24.6458
24776,0.1444,1.4496,24.6458
24777,0.1446,1.4496,24.6458
24778,0.1446,1.4498,24.6649
24779,0.1446,1.4496,24.6458
24780,0.1446,1.4498,24.6649
24781,0.1446,1.4500,24.6840
24782,0.1446,1.4500,24.6840
24783,0.1446,1.4502,24.7032
24784,0.1446,1.4500,24.6840
24785,0.1446,1.4502,24.7032
24786,0.1446,1.4504,24.7223
24787,0.1446,1.4502,24.7032
24788,0.1446,1.4504,24.7223
24789,0.1446,1.4502,24.7032
24790,0.1446,1.4504,24.7223
24791,0.1446,1.4504,24.7223
24792,0.1446,1.4504,24.7223
24793,0.1446,1.4504,24.7223
24795,0.1446,1.4505,24.7414
24796,0.1446,1.4505,24.7414
24797,0.1446,1.4504,24.7223
24798,0.1446,1.4505,24.7414
24799,0.1446,1.4505,24.7414
24800,0.1446,1.4502,24.7032
24801,0.1446,1.4505,24.7414
24802,0.1446,1.4505,24.7414
24803,0.1446,1.4505,24.7414
24804,0.1446,1.4505,24.7414
24805,0.1446,1.4505,24.7414
24806,0.1446,1.4505,24.7414
24807,0.1446,1.4507,24.7606
24808,0.1446,1.4505,24.7414
24809,0.1446,1.4505,24.7414
24810,1.4505,0.1446,-86.6545
24811,0.1446,1.4507,24.7606
24812,0.1446,1.4509,24.7797
24813,0.1446,1.4509,24.7797
24815,0.1446,1.4511,24.7988
24816,0.1446,1.4511,24.7988
24817,0.1446,1.4511,24.7988
24818,0.1446,1.4513,24.8180
24819,0.1448,1.4513,24.8180
24820,0.1446,1.4511,24.7988
24821,0.1446,1.4513,24.8180
24822,0.1446,1.4515,24.8371
24823,0.1446,1.4515,24.8371
24824,0.1446,1.4517,24.8562
24825,0.1446,1.4517,24.8562
24826,0.1446,1.4517,24.8562
24827,0.1448,1.4517,24.8562
24828,0.1448,1.4517,24.8562
24829,0.1446,1.4517,24.8562
24830,0.1446,1.4513,24.8180
24831,0.1448,1.4519,24.8754
24832,0.1446,1.4519,24.8754
24833,0.1446,1.4519,24.8754
24835,0.1448,1.4519,24.8754
24836,0.1448,1.4519,24.8754
24837,0.1448,1.4519,24.8754
24838,0.1446,1.4519,24.8754
24839,0.1448,1.4520,24.8945
24840,0.1448,1.4520,24.8945
24841,0.1448,1.4522,24.9137
24842,0.1448,1.4522,24.9137
24843,0.1448,1.4522,24.9137
24844,0.1448,1.4522,24.9137
24845,0.1448,1.4524,24.9328
24846,0.1448,1.4524,24.9328
24847,0.1448,1.4524,24.9328
24848,0.1448,1.4526,24.9520
24849,0.1448,1.4528,24.9711
24850,0.1448,1.4530,24.9903
24851,0.1449,1.4534,25.0285
24852,0.1448,1.4535,25.0477
24853,0.1449,1.4539,25.0860
24855,0.1449,1.4543,25.1243
24856,0.1449,1.4549,25.1818
24857,0.1449,1.4550,25.2009
24858,0.1451,1.4556,25.2584
24859,0.1451,1.4560,25.2967
24860,0.1451,1.4562,25.3159
24861,0.1451,1.4565,25.3542
24862,0.1451,1.4567,25.3734
24863,0.1451,1.4569,25.3925
24864,0.1451,1.4573,25.4309
24865,0.1451,1.4573,25.4309
24866,0.1453,1.4575,25.4500
24867,0.1453,1.4577,25.4692
24868,0.1453,1.4579,25.4884
24869,0.1453,1.4579,25.4884
24870,0.1453,1.4577,25.4692
24871,0.1453,1.4580,25.5075
24872,0.1453,1.4580,25.5075
24873,0.1453,1.4582,25.5267
24875,0.1453,1.4582,25.5267
24876,0.1453,1.4582,25.5267
24877,0.1453,1.4582,25.5267
24878,0.1453,1.4582,25.5267
24879,0.1453,1.4582,25.5267
24880,0.1453,1.4595,25.6609
24881,0.1457,1.4612,25.8336
24882,0.1457,1.4627,25.9871
24883,0.1459,1.4631,26.0255
24884,0.1459,1.4635,26.0639
24885,0.1459,1.4637,26.0831
24886,0.1459,1.4637,26.0831
24887,0.1459,1.4639,26.1023
24888,0.1459,1.4639,26.1023
24889,0.1459,1.4639,26.1023
24890,0.1459,1.4640,26.1215
24891,0.1459,1.4637,26.0831
24892,0.1459,1.4640,26.1215
24893,0.1459,1.4640,26.1215
24894,0.1459,1.4642,26.1407
24896,0.1459,1.4642,26.1407
24897,0.1459,1.4642,26.1407
24898,0.1459,1.4640,26.1215
24899,0.1459,1.4640,26.1215
24900,0.1459,1.4640,26.1215
24901,0.1459,1.4639,26.1023
24902,0.1459,1.4640,26.1215
24903,0.1459,1.4644,26.1599
24904,0.1459,1.4654,26.2559
24905,0.1461,1.4657,26.2943
24906,0.1461,1.4661,26.3327
24907,0.1461,1.4663,26.3519
24908,0.1461,1.4665,26.3712
24909,0.1461,1.4665,26.3712
24910,0.1461,1.4667,26.3904
24911,0.1461,1.4663,26.3519
24912,0.1461,1.4665,26.3712
24913,0.1461,1.4667,26.3904
24914,0.1461,1.4667,26.3904
24916,0.1461,1.4667,26.3904
24917,0.1461,1.4667,26.3904
24918,0.1463,1.4667,26.3904
24919,0.1461,1.4667,26.3904
24920,0.1461,1.4667,26.3904
24921,0.1461,1.4667,26.3904
24922,0.1461,1.4661,26.3327
24923,0.1461,1.4665,26.3712
24924,0.1461,1.4665,26.3712
24925,0.1461,1.4667,26.3904
24926,0.1461,1.4667,26.3904
24927,0.1461,1.4667,26.3904
24928,0.1461,1.4667,26.3904
24929,0.1461,1.4667,26.3904
24930,0.1461,1.4667,26.3904
24931,0.1461,1.4665,26.3712
24932,0.1461,1.4661,26.3327
24933,0.1461,1.4663,26.3519
24934,0.1461,1.4663,26.3519
24935,0.1461,1.4663,26.3519
24937,0.1461,1.4663,26.3519
24938,0.1461,1.4665,26.3712
24939,0.1461,1.4663,26.3519
24940,0.1461,1.4665,26.3712
24941,0.1461,1.4665,26.3712
24942,0.1461,1.4663,26.3519
24943,0.1461,1.4663,26.3519
24944,0.1461,1.4661,26.3327
24945,0.1461,1.4661,26.3327
24946,0.1461,1.4659,26.3135
24947,0.1461,1.4659,26.3135
24948,0.1461,1.4659,26.3135
24949,0.1461,1.4659,26.3135
24950,0.1461,1.4659,26.3135
24951,0.1461,1.4659,26.3135
24952,0.1461,1.4659,26.3135
24953,0.1461,1.4659,26.3135
24954,0.1461,1.4657,26.2943
24955,0.1461,1.4657,26.2943
24956,0.1461,1.4657,26.2943
24958,0.1461,1.4655,26.2751
24959,0.1461,1.4655,26.2751
24960,0.1461,1.4655,26.2751
24961,0.1461,1.4654,26.2559
24962,0.1461,1.4654,26.2559
24963,0.1459,1.4652,26.2367
24964,0.1461,1.4652,26.2367
24965,0.1459,1.4652,26.2367
24966,0.1459,1.4650,26.2175
24967,0.1461,1.4650,26.2175
24968,0.1459,1.4652,26.2367
24969,0.1461,1.4652,26.2367
24970,0.1461,1.4650,26.2175
24971,0.1459,1.4650,26.2175
24972,0.1459,1.4648,26.1983
24973,0.1459,1.4644,26.1599
24974,0.1459,1.4646,26.1791
24975,0.1459,1.4646,26.1791
24976,0.1459,1.4644,26.1599
24978,0.1459,1.4644,26.1599
24979,0.1459,1.4642,26.1407
24980,0.1459,1.4642,26.1407
24981,0.1459,1.4642,26.1407
24982,0.1459,1.4642,26.1407
24983,0.1459,1.4639,26.1023
24984,0.1459,1.4639,26.1023
24985,0.1459,1.4639,26.1023
24986,0.1459,1.4639,26.1023
24987,0.1459,1.4637,26.0831
24988,0.1459,1.4637,26.0831
24989,0.1459,1.4637,26.0831
24990,0.1459,1.4637,26.0831
24991,0.1459,1.4635,26.0639
24992,0.1457,1.4635,26.0639
24993,0.1457,1.4633,26.0447
24994,0.1459,1.4633,26.0447
24995,0.1459,1.4633,26.0447
24996,0.1459,1.4633,26.0447
24998,0.1457,1.4633,26.0447
24999,0.1459,1.4631,26.0255
25000,0.1459,1.4631,26.0255
25001,0.1457,1.4631,26.0255
25002,0.1457,1.4629,26.0063
25003,0.1457,1.4627,25.9871
25004,0.1457,1.4627,25.9871
25005,0.1457,1.4625,25.9679
25006,0.1457,1.4625,25.9679
25007,0.1457,1.4625,25.9679
25008,0.1457,1.4624,25.9487
25009,0.1457,1.4624,25.9487
25010,0.1457,1.4622,25.9295
25011,0.1457,1.4622,25.9295
25012,0.1457,1.4620,25.9103
25013,0.1457,1.4616,25.8720
25014,0.1457,1.4618,25.8911
25015,0.1457,1.4618,25.8911
25016,0.1455,1.4616,25.8720
25018,0.1457,1.4614,25.8528
25019,0.1457,1.4614,25.8528
25020,0.1457,1.4612,25.8336
25021,0.1457,1.4610,25.8144
25022,0.1455,1.4610,25.8144
25023,0.1457,1.4610,25.8144
25024,0.1455,1.4609,25.7952
25025,0.1455,1.4609,25.7952
25026,0.1455,1.4607,25.7760
25027,0.1455,1.4605,25.7568
25028,0.1455,1.4603,25.7377
25029,0.1455,1.4603,25.7377
25030,0.1455,1.4603,25.7377
25031,0.1455,1.4601,25.7185
25032,0.1455,1.4601,25.7185
25033,0.1455,1.4599,25.6993
25034,0.1455,1.4599,25.6993
25035,0.1455,1.4599,25.6993
25036,0.1455,1.4597,25.6801
25038,0.1455,1.4595,25.6609
25039,0.1455,1.4595,25.6609
25040,0.1455,1.4594,25.6418
25041,0.1453,1.4594,25.6418
25042,0.1455,1.4592,25.6226
25043,0.1453,1.4592,25.6226
25044,0.1453,1.4586,25.5651
25045,0.1453,1.4590,25.6034
25046,0.1453,1.4590,25.6034
25047,0.1453,1.4588,25.5842
25048,0.1453,1.4588,25.5842
25049,0.1453,1.4586,25.5651
25050,0.1453,1.4586,25.5651
25051,0.1453,1.4586,25.5651
25052,0.1453,1.4586,25.5651
25053,0.1453,1.4584,25.5459
25054,0.1453,1.4580,25.5075
25055,0.1453,1.4582,25.5267
25056,0.1453,1.4582,25.5267
25057,0.1453,1.4582,25.5267
25059,0.1453,1.4582,25.5267
25060,0.1453,1.4582,25.5267
25061,0.1453,1.4580,25.5075
25062,0.1453,1.4580,25.5075
25063,0.1453,1.4579,25.4884
25064,0.1453,1.4579,25.4884
25065,0.1453,1.4575,25.4500
25066,0.1453,1.4579,25.4884
25067,0.1453,1.4579,25.4884
25068,0.1453,1.4577,25.4692
25069,0.1453,1.4577,25.4692
25070,0.1453,1.4577,25.4692
25071,0.1453,1.4577,25.4692
25072,0.1453,1.4577,25.4692
25073,0.1451,1.4575,25.4500
25074,0.1453,1.4571,25.4117
25075,0.1451,1.4575,25.4500
25076,0.1453,1.4575,25.4500
25077,0.1453,1.4573,25.4309
25079,0.1451,1.4573,25.4309
25080,0.1453,1.4573,25.4309
25081,0.1451,1.4573,25.4309
25082,0.1451,1.4573,25.4309
25083,0.1451,1.4573,25.4309
25084,0.1451,1.4571,25.4117
25085,0.1453,1.4567,25.3734
25086,0.1453,1.4571,25.4117
25087,0.1451,1.4571,25.4117
25088,0.1451,1.4571,25.4117
25089,0.1451,1.4569,25.3925
25090,0.1451,1.4569,25.3925
25091,0.1451,1.4569,25.3925
25092,0.1451,1.4569,25.3925
25093,0.1451,1.4567,25.3734
25094,0.1451,1.4565,25.3542
25095,0.1451,1.4562,25.3159
25096,0.1451,1.4565,25.3542
25097,0.1451,1.4564,25.3350
25098,0.1451,1.4564,25.3350
25100,0.1451,1.4562,25.3159
25101,0.1451,1.4562,25.3159
25102,0.1451,1.4560,25.2967
25103,0.1451,1.4560,25.2967
25104,0.1451,1.4558,25.2776
25105,0.1451,1.4558,25.2776
25106,0.1451,1.4554,25.2392
25107,0.1451,1.4556,25.2584
25108,0.1451,1.4556,25.2584
25109,0.1449,1.4554,25.2392
25110,0.1451,1.4554,25.2392
25111,0.1449,1.4554,25.2392
25112,0.1449,1.4554,25.2392
25113,0.1451,1.4552,25.2201
25114,0.1449,1.4552,25.2201
25115,0.1449,1.4552,25.2201
25116,0.1449,1.4549,25.1818
25117,0.1449,1.4550,25.2009
25118,0.1449,1.4550,25.2009
25119,0.1449,1.4550,25.2009
25121,0.1449,1.4549,25.1818
25122,0.1449,1.4549,25.1818
25123,0.1449,1.4547,25.1626
25124,0.1449,1.4547,25.1626
25125,0.1449,1.4545,25.1435
25126,0.1449,1.4545,25.1435
25127,0.1449,1.4541,25.1051
25128,0.1449,1.4543,25.1243
25129,0.1449,1.4543,25.1243
25130,0.1449,1.4543,25.1243
25131,0.1449,1.4541,25.1051
25132,0.1449,1.4541,25.1051
25133,0.1449,1.4539,25.0860
25134,0.1449,1.4539,25.0860
25135,0.1449,1.4539,25.0860
25136,0.1449,1.4537,25.0668
25137,0.1449,1.4535,25.0477
25138,0.1449,1.4537,25.0668
25139,0.1449,1.4539,25.0860
25141,0.1449,1.4539,25.0860
25142,0.1449,1.4539,25.0860
25143,0.1449,1.4537,25.0668
25144,0.1449,1.4539,25.0860
25145,0.1449,1.4539,25.0860
25146,0.1449,1.4539,25.0860
25147,0.1449,1.4539,25.0860
25148,0.1449,1.4537,25.0668
25149,0.1449,1.4541,25.1051
25150,0.1449,1.4543,25.1243
25151,0.1449,1.4543,25.1243
25152,0.1449,1.4543,25.1243
25153,0.1449,1.4545,25.1435
25154,0.1449,1.4545,25.1435
25155,0.1449,1.4545,25.1435
25156,0.1449,1.4545,25.1435
25157,0.1449,1.4547,25.1626
25158,0.1449,1.4543,25.1243
25159,0.1449,1.4549,25.1818
25160,0.1449,1.4549,25.1818
25162,0.1449,1.4549,25.1818
25163,0.1449,1.4549,25.1818
25164,0.1449,1.4549,25.1818
25165,0.1449,1.4549,25.1818
25166,0.1449,1.4550,25.2009
25167,0.1451,1.4550,25.2009
25168,0.1449,1.4549,25.1818
25169,0.1449,1.4547,25.1626
25170,0.1449,1.4550,25.2009
25171,0.1449,1.4550,25.2009
25172,0.1449,1.4550,25.2009
25173,0.1449,1.4550,25.2009
25174,0.1449,1.4550,25.2009
25175,0.1449,1.4550,25.2009
25176,0.1449,1.4558,25.2776
25177,0.1451,1.4562,25.3159
25178,0.1451,1.4564,25.3350
25179,0.1451,1.4562,25.3159
25180,0.1451,1.4565,25.3542
